ISO,Country,Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Total Deaths,Total Affected new,Jaar 0,Jaar 1,Jaar 2,Jaar 3
AGO,Angola,2000,Natural,Hydrological,Flood,Flood - NaN,15.0,9011.0,45.037945112923175,-1.4829982515884215,67.19977823604962,4.4003179930272935
AGO,Angola,2000,Natural,Hydrological,Flood,Flood - Riverine flood,31.0,70000.0,45.037945112923175,-1.4829982515884215,67.19977823604962,4.4003179930272935
AGO,Angola,2000,Natural,Hydrological,Landslide,Landslide - Landslide,13.0,0.0,45.037945112923175,-1.4829982515884215,67.19977823604962,4.4003179930272935
AGO,Angola,2000,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Collapse,20.0,0.0,45.037945112923175,-1.4829982515884215,67.19977823604962,4.4003179930272935
AGO,Angola,2000,Technological,Technological,Transport accident,Transport accident - Air,135.0,15.0,45.037945112923175,-1.4829982515884215,67.19977823604962,4.4003179930272935
AGO,Angola,2000,Technological,Technological,Transport accident,Transport accident - Road,62.0,58.0,45.037945112923175,-1.4829982515884215,67.19977823604962,4.4003179930272935
AGO,Angola,2001,Natural,Biological,Epidemic,Epidemic - Bacterial disease,39.0,420.0,-1.4829982515884215,67.19977823604962,4.4003179930272935,19.523193668149606
AGO,Angola,2001,Natural,Climatological,Drought,Drought - Drought,58.0,0.0,-1.4829982515884215,67.19977823604962,4.4003179930272935,19.523193668149606
AGO,Angola,2001,Natural,Hydrological,Flood,Flood - NaN,9.0,5.0,-1.4829982515884215,67.19977823604962,4.4003179930272935,19.523193668149606
AGO,Angola,2001,Natural,Hydrological,Flood,Flood - Riverine flood,48.0,39928.0,-1.4829982515884215,67.19977823604962,4.4003179930272935,19.523193668149606
AGO,Angola,2001,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Explosion,22.0,17.0,-1.4829982515884215,67.19977823604962,4.4003179930272935,19.523193668149606
AGO,Angola,2001,Technological,Technological,Transport accident,Transport accident - Air,56.0,0.0,-1.4829982515884215,67.19977823604962,4.4003179930272935,19.523193668149606
AGO,Angola,2001,Technological,Technological,Transport accident,Transport accident - Road,108.0,97.0,-1.4829982515884215,67.19977823604962,4.4003179930272935,19.523193668149606
AGO,Angola,2001,Technological,Technological,Transport accident,Transport accident - Water,20.0,0.0,-1.4829982515884215,67.19977823604962,4.4003179930272935,19.523193668149606
AGO,Angola,2002,Natural,Hydrological,Flood,Flood - Riverine flood,8.0,0.0,67.19977823604962,4.4003179930272935,19.523193668149606,48.67459325796388
AGO,Angola,2002,Technological,Technological,Transport accident,Transport accident - Air,50.0,35.0,67.19977823604962,4.4003179930272935,19.523193668149606,48.67459325796388
AGO,Angola,2003,Natural,Hydrological,Flood,Flood - Riverine flood,15.0,825.0,4.4003179930272935,19.523193668149606,48.67459325796388,33.30962063330522
AGO,Angola,2003,Technological,Technological,Transport accident,Transport accident - Road,25.0,6.0,4.4003179930272935,19.523193668149606,48.67459325796388,33.30962063330522
AGO,Angola,2004,Natural,Biological,Epidemic,Epidemic - Viral disease,329.0,45.0,19.523193668149606,48.67459325796388,33.30962063330522,11.901142577564189
AGO,Angola,2004,Natural,Climatological,Drought,Drought - Drought,0.0,25000.0,19.523193668149606,48.67459325796388,33.30962063330522,11.901142577564189
AGO,Angola,2004,Natural,Hydrological,Flood,Flood - Riverine flood,28.0,333700.0,19.523193668149606,48.67459325796388,33.30962063330522,11.901142577564189
AGO,Angola,2004,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Fire,61.0,87.0,19.523193668149606,48.67459325796388,33.30962063330522,11.901142577564189
AGO,Angola,2004,Technological,Technological,Transport accident,Transport accident - Road,29.0,8.0,19.523193668149606,48.67459325796388,33.30962063330522,11.901142577564189
AGO,Angola,2005,Natural,Hydrological,Flood,Flood - Riverine flood,0.0,10000.0,48.67459325796388,33.30962063330522,11.901142577564189,25.771645936242944
AGO,Angola,2005,Technological,Technological,Transport accident,Transport accident - Road,20.0,70.0,48.67459325796388,33.30962063330522,11.901142577564189,25.771645936242944
AGO,Angola,2006,Natural,Biological,Epidemic,Epidemic - Bacterial disease,2422.0,57570.0,33.30962063330522,11.901142577564189,25.771645936242944,-15.422458346666396
AGO,Angola,2006,Natural,Hydrological,Flood,Flood - Riverine flood,0.0,225.0,33.30962063330522,11.901142577564189,25.771645936242944,-15.422458346666396
AGO,Angola,2006,Technological,Technological,Transport accident,Transport accident - Air,18.0,12.0,33.30962063330522,11.901142577564189,25.771645936242944,-15.422458346666396
AGO,Angola,2007,Natural,Biological,Epidemic,Epidemic - NaN,0.0,468.0,11.901142577564189,25.771645936242944,-15.422458346666396,6.68717223172806
AGO,Angola,2007,Natural,Biological,Epidemic,Epidemic - Bacterial disease,515.0,17875.0,11.901142577564189,25.771645936242944,-15.422458346666396,6.68717223172806
AGO,Angola,2007,Natural,Hydrological,Flood,Flood - Riverine flood,105.0,46000.0,11.901142577564189,25.771645936242944,-15.422458346666396,6.68717223172806
AGO,Angola,2007,Technological,Technological,Industrial accident,Industrial accident - Chemical spill,5.0,100.0,11.901142577564189,25.771645936242944,-15.422458346666396,6.68717223172806
AGO,Angola,2008,Natural,Biological,Epidemic,Epidemic - Bacterial disease,134.0,7495.0,25.771645936242944,-15.422458346666396,6.68717223172806,23.0518273610625
AGO,Angola,2008,Natural,Hydrological,Flood,Flood - Riverine flood,7.0,81400.0,25.771645936242944,-15.422458346666396,6.68717223172806,23.0518273610625
AGO,Angola,2008,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Collapse,11.0,0.0,25.771645936242944,-15.422458346666396,6.68717223172806,23.0518273610625
AGO,Angola,2008,Technological,Technological,Transport accident,Transport accident - Air,25.0,0.0,25.771645936242944,-15.422458346666396,6.68717223172806,23.0518273610625
AGO,Angola,2008,Technological,Technological,Transport accident,Transport accident - Road,15.0,0.0,25.771645936242944,-15.422458346666396,6.68717223172806,23.0518273610625
AGO,Angola,2009,Natural,Biological,Epidemic,Epidemic - Bacterial disease,116.0,25938.0,-15.422458346666396,6.68717223172806,23.0518273610625,12.006914557636417
AGO,Angola,2009,Natural,Hydrological,Flood,Flood - Riverine flood,62.0,225065.0,-15.422458346666396,6.68717223172806,23.0518273610625,12.006914557636417
AGO,Angola,2009,Technological,Technological,Transport accident,Transport accident - Road,32.0,40.0,-15.422458346666396,6.68717223172806,23.0518273610625,12.006914557636417
AGO,Angola,2010,Natural,Hydrological,Flood,Flood - Riverine flood,25.0,189781.0,6.68717223172806,23.0518273610625,12.006914557636417,3.9156036907637177
AGO,Angola,2011,Natural,Hydrological,Flood,Flood - Riverine flood,130.0,90684.0,23.0518273610625,12.006914557636417,3.9156036907637177,0.17262893092130605
AGO,Angola,2011,Technological,Technological,Transport accident,Transport accident - Air,17.0,0.0,23.0518273610625,12.006914557636417,3.9156036907637177,0.17262893092130605
AGO,Angola,2012,Natural,Climatological,Drought,Drought - Drought,0.0,1833900.0,12.006914557636417,3.9156036907637177,0.17262893092130605,-30.76704677910773
AGO,Angola,2012,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Other,16.0,100.0,12.006914557636417,3.9156036907637177,0.17262893092130605,-30.76704677910773
AGO,Angola,2013,Natural,Hydrological,Flood,Flood - Riverine flood,9.0,1000.0,3.9156036907637177,0.17262893092130605,-30.76704677910773,-44.56711992297984
AGO,Angola,2013,Technological,Technological,Transport accident,Transport accident - Road,16.0,3.0,3.9156036907637177,0.17262893092130605,-30.76704677910773,-44.56711992297984
AGO,Angola,2014,Technological,Technological,Transport accident,Transport accident - Road,26.0,0.0,0.17262893092130605,-30.76704677910773,-44.56711992297984,31.928685266276148
AGO,Angola,2015,Natural,Biological,Epidemic,Epidemic - Viral disease,384.0,4599.0,-30.76704677910773,-44.56711992297984,31.928685266276148,6.634581947206741
AGO,Angola,2015,Natural,Hydrological,Flood,Flood - NaN,1.0,2000.0,-30.76704677910773,-44.56711992297984,31.928685266276148,6.634581947206741
AGO,Angola,2015,Natural,Hydrological,Flood,Flood - Flash flood,74.0,3000.0,-30.76704677910773,-44.56711992297984,31.928685266276148,6.634581947206741
AGO,Angola,2016,Natural,Hydrological,Flood,Flood - NaN,30.0,1544.0,-44.56711992297984,31.928685266276148,6.634581947206741,-12.340434720327236
AGO,Angola,2016,Natural,Hydrological,Flood,Flood - Flash flood,83.0,8355.0,-44.56711992297984,31.928685266276148,6.634581947206741,-12.340434720327236
AGO,Angola,2017,Natural,Climatological,Drought,Drought - Drought,0.0,1420000.0,31.928685266276148,6.634581947206741,-12.340434720327236,-19.50489836554053
AGO,Angola,2017,Natural,Hydrological,Flood,Flood - Flash flood,11.0,30250.0,31.928685266276148,6.634581947206741,-12.340434720327236,-19.50489836554053
AGO,Angola,2017,Technological,Technological,Miscellaneous accident,Miscellaneous accident - NaN,17.0,60.0,31.928685266276148,6.634581947206741,-12.340434720327236,-19.50489836554053
AGO,Angola,2018,Natural,Biological,Epidemic,Epidemic - Bacterial disease,2.0,139.0,6.634581947206741,-12.340434720327236,-19.50489836554053,22.11769964748779
AGO,Angola,2018,Natural,Hydrological,Flood,Flood - Flash flood,8.0,3000.0,6.634581947206741,-12.340434720327236,-19.50489836554053,22.11769964748779
AGO,Angola,2018,Technological,Technological,Transport accident,Transport accident - Rail,17.0,12.0,6.634581947206741,-12.340434720327236,-19.50489836554053,22.11769964748779
AGO,Angola,2019,Natural,Hydrological,Flood,Flood - NaN,19.0,1075.0,-12.340434720327236,-19.50489836554053,22.11769964748779,0.0
AGO,Angola,2019,Natural,Hydrological,Flood,Flood - Flash flood,52.0,15445.0,-12.340434720327236,-19.50489836554053,22.11769964748779,0.0
AGO,Angola,2020,Natural,Climatological,Drought,Drought - Drought,0.0,1580000.0,-19.50489836554053,22.11769964748779,0.0,0.0
AGO,Angola,2020,Natural,Hydrological,Flood,Flood - NaN,3.0,10000.0,-19.50489836554053,22.11769964748779,0.0,0.0
AGO,Angola,2020,Natural,Hydrological,Flood,Flood - Flash flood,30.0,10600.0,-19.50489836554053,22.11769964748779,0.0,0.0
AGO,Angola,2021,Natural,Hydrological,Flood,Flood - Flash flood,22.0,9937.0,22.11769964748779,0.0,0.0,0.0
AIA,Anguilla,1975,Technological,Technological,Transport accident,Transport accident - Water,14.0,0.0,0.0,0.0,0.0,0.0
AIA,Anguilla,1979,Natural,Meteorological,Storm,Storm - Tropical cyclone,0.0,0.0,0.0,0.0,0.0,0.0
AIA,Anguilla,1999,Natural,Meteorological,Storm,Storm - Tropical cyclone,0.0,150.0,0.0,0.0,0.0,0.0
AIA,Anguilla,2017,Natural,Meteorological,Storm,Storm - Tropical cyclone,4.0,15000.0,0.0,0.0,0.0,0.0
ALB,Albania,1962,Natural,Geophysical,Earthquake,Earthquake - Ground movement,15.0,154.0,,,,
ALB,Albania,1967,Natural,Geophysical,Earthquake,Earthquake - Ground movement,11.0,134.0,,,,
ALB,Albania,1979,Natural,Geophysical,Earthquake,Earthquake - Ground movement,35.0,350.0,,,,
ALB,Albania,1982,Natural,Geophysical,Earthquake,Earthquake - Ground movement,1.0,5005.0,,,,-2.67289912222249
ALB,Albania,1985,Natural,Hydrological,Landslide,Landslide - Avalanche,57.0,26.0,-2.67289912222249,-7.679182788618105,-14.611749462835775,-13.154194922712806
ALB,Albania,1985,Natural,Meteorological,Extreme temperature,Extreme temperature - Severe winter conditions,68.0,7085.0,-2.67289912222249,-7.679182788618105,-14.611749462835775,-13.154194922712806
ALB,Albania,1988,Natural,Geophysical,Earthquake,Earthquake - Ground movement,0.0,690.0,-13.154194922712806,5.414038966500625,-22.771359745569026,-50.09615362638028
ALB,Albania,1989,Natural,Climatological,Drought,Drought - Drought,0.0,3200000.0,5.414038966500625,-22.771359745569026,-50.09615362638028,-47.61756724109812
ALB,Albania,1991,Technological,Technological,Industrial accident,Industrial accident - Fire,60.0,0.0,-50.09615362638028,-47.61756724109812,80.11117042304379,50.74779761340743
ALB,Albania,1992,Natural,Hydrological,Flood,Flood - Flash flood,11.0,35000.0,-47.61756724109812,80.11117042304379,50.74779761340743,15.83202740676153
ALB,Albania,1995,Natural,Hydrological,Flood,Flood - NaN,4.0,1500.0,15.83202740676153,31.489131854224507,-29.047337075635767,12.981957436268788
ALB,Albania,1995,Natural,Hydrological,Flood,Flood - Riverine flood,0.0,2000.0,15.83202740676153,31.489131854224507,-29.047337075635767,12.981957436268788
ALB,Albania,1996,Natural,Biological,Epidemic,Epidemic - Viral disease,7.0,66.0,31.489131854224507,-29.047337075635767,12.981957436268788,22.36870742214373
ALB,Albania,1997,Natural,Hydrological,Flood,Flood - Coastal flood,0.0,8000.0,-29.047337075635767,12.981957436268788,22.36870742214373,5.0104371128742
ALB,Albania,1998,Natural,Geophysical,Earthquake,Earthquake - Ground movement,0.0,2100.0,12.981957436268788,22.36870742214373,5.0104371128742,13.329364547346021
ALB,Albania,2002,Natural,Biological,Epidemic,Epidemic - NaN,0.0,226.0,7.005350959280336,16.92491946625322,15.337811127110582,3.771930965159884
ALB,Albania,2002,Natural,Hydrological,Flood,Flood - Riverine flood,1.0,66884.0,7.005350959280336,16.92491946625322,15.337811127110582,3.771930965159884
ALB,Albania,2002,Natural,Meteorological,Storm,Storm - Convective storm,6.0,125000.0,7.005350959280336,16.92491946625322,15.337811127110582,3.771930965159884
ALB,Albania,2004,Natural,Hydrological,Flood,Flood - Riverine flood,0.0,2500.0,15.337811127110582,3.771930965159884,2.109737061631488,7.324575622614926
ALB,Albania,2004,Natural,Meteorological,Extreme temperature,Extreme temperature - Heat wave,3.0,0.0,15.337811127110582,3.771930965159884,2.109737061631488,7.324575622614926
ALB,Albania,2004,Technological,Technological,Transport accident,Transport accident - Road,15.0,25.0,15.337811127110582,3.771930965159884,2.109737061631488,7.324575622614926
ALB,Albania,2005,Natural,Hydrological,Flood,Flood - Riverine flood,3.0,500.0,3.771930965159884,2.109737061631488,7.324575622614926,10.756643776884216
ALB,Albania,2005,Natural,Meteorological,Storm,Storm - Convective storm,2.0,400000.0,3.771930965159884,2.109737061631488,7.324575622614926,10.756643776884216
ALB,Albania,2007,Natural,Climatological,Wildfire,Wildfire - Forest fire,0.0,75.0,7.324575622614926,10.756643776884216,-1.3298337857301654,-10.490355570305997
ALB,Albania,2007,Natural,Meteorological,Extreme temperature,Extreme temperature - Heat wave,0.0,150.0,7.324575622614926,10.756643776884216,-1.3298337857301654,-10.490355570305997
ALB,Albania,2008,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Explosion,22.0,10300.0,10.756643776884216,-1.3298337857301654,-10.490355570305997,-2.816916287844734
ALB,Albania,2008,Technological,Technological,Transport accident,Transport accident - Water,16.0,0.0,10.756643776884216,-1.3298337857301654,-10.490355570305997,-2.816916287844734
ALB,Albania,2009,Natural,Geophysical,Earthquake,Earthquake - Ground movement,0.0,150.0,-1.3298337857301654,-10.490355570305997,-2.816916287844734,-6.641875575596454
ALB,Albania,2009,Natural,Hydrological,Flood,Flood - Riverine flood,0.0,6600.0,-1.3298337857301654,-10.490355570305997,-2.816916287844734,-6.641875575596454
ALB,Albania,2010,Natural,Hydrological,Flood,Flood - Riverine flood,0.0,14000.0,-10.490355570305997,-2.816916287844734,-6.641875575596454,0.8972716481177475
ALB,Albania,2010,Technological,Technological,Transport accident,Transport accident - Road,14.0,12.0,-10.490355570305997,-2.816916287844734,-6.641875575596454,0.8972716481177475
ALB,Albania,2012,Natural,Meteorological,Extreme temperature,Extreme temperature - Severe winter conditions,5.0,230000.0,-6.641875575596454,0.8972716481177475,0.8292372046097223,-8.236924450357968
ALB,Albania,2012,Technological,Technological,Transport accident,Transport accident - Road,13.0,20.0,-6.641875575596454,0.8972716481177475,0.8292372046097223,-8.236924450357968
ALB,Albania,2015,Natural,Hydrological,Flood,Flood - NaN,1.0,300.0,-8.236924450357968,2.4547588608436572,3.3087382135989123,10.258297957990372
ALB,Albania,2015,Natural,Hydrological,Flood,Flood - Riverine flood,0.0,42000.0,-8.236924450357968,2.4547588608436572,3.3087382135989123,10.258297957990372
ALB,Albania,2016,Natural,Hydrological,Flood,Flood - NaN,2.0,4500.0,2.4547588608436572,3.3087382135989123,10.258297957990372,0.18433177252397265
ALB,Albania,2017,Natural,Hydrological,Flood,Flood - Flash flood,1.0,21002.0,3.3087382135989123,10.258297957990372,0.18433177252397265,1.380060845289353
ALB,Albania,2017,Natural,Meteorological,Extreme temperature,Extreme temperature - Severe winter conditions,6.0,0.0,3.3087382135989123,10.258297957990372,0.18433177252397265,1.380060845289353
ALB,Albania,2018,Natural,Hydrological,Flood,Flood - NaN,0.0,800.0,10.258297957990372,0.18433177252397265,1.380060845289353,7.489765167519893
ALB,Albania,2019,Natural,Geophysical,Earthquake,Earthquake - Ground movement,51.0,207825.0,0.18433177252397265,1.380060845289353,7.489765167519893,0.0
ALB,Albania,2021,Natural,Hydrological,Flood,Flood - NaN,0.0,84.0,7.489765167519893,0.0,0.0,0.0
ANT,Netherlands Antilles,1989,Natural,Meteorological,Storm,Storm - Tropical cyclone,11.0,0.0,0.0,0.0,0.0,0.0
ANT,Netherlands Antilles,1995,Natural,Meteorological,Storm,Storm - Tropical cyclone,2.0,40000.0,0.0,0.0,0.0,0.0
ANT,Netherlands Antilles,2001,Technological,Technological,Transport accident,Transport accident - Water,15.0,4.0,0.0,0.0,0.0,0.0
ARE,United Arab Emirates (the),1970,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Fire,41.0,0.0,,,,
